"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Russian Federation","RUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.51","7.517","7.653","7.389","7.314","7.581","7.659","7.905","8.086","8.535","8.692","8.745","8.985","9.054","9.302","9.717","9.886","10.164","10.395","10.8","11","10.9","10.7","11.1","11.6","11.3","10.4","10.5","10.7","10.7","11.2","11.4","12.2","14.5","15.7","15","14.2","13.8","13.5","14.6","15.3","15.6","16.2","16.4","15.9","16.1","15.1","14.6","14.5","14.1","14.2","13.5","13.3","13","13.1","13","12.9","12.4","12.5","12.3","14.6","16.7","12.9","12.1","",
"Rwanda","RWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.585","19.106","18.677","20.841","18.024","17.78","17.702","17.667","17.804","18.013","18.265","18.557","18.9","19.26","19.626","19.893","20.012","19.908","19.538","18.9","18.128","17.278","16.469","15.765","15.207","14.783","14.504","14.375","14.445","15.016","15.886","16.688","17.773","18.497","153.963","18.168","16.283","17.985","17.76","16.303","15.173","14.257","13.328","12.143","11.058","10.253","9.52","8.907","8.336","7.784","7.347","7.043","6.759","6.598","6.478","6.401","6.336","6.234","6.206","6.132","6.089","6.185","5.993","5.935","",
"South Asia","SAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.5900657373166","19.3362833360021","19.0426641146157","18.8101057210814","18.5235118408222","19.2774934399732","18.8796675780098","18.5962356468301","17.4738998341177","17.2289584275249","17.4717897210917","19.1942404894454","16.5497304937889","16.2876364518552","15.9559109799172","15.5581760855448","15.2297456554568","14.8863300347504","14.5206438507112","14.1724265774882","13.868108833794","13.5490525207338","13.2233295340611","12.9006684226843","12.5972325281489","12.3035651207668","11.9923090222149","11.6894294979728","11.399098530974","11.1234924121814","10.8381412669163","10.7213676423188","10.3096159860132","10.067467877583","9.82625714963798","9.6073904936932","9.38422895794551","9.16783261403728","8.96036313057045","8.75432487105115","8.55229720785149","8.38139281240631","8.18056140686701","7.99940419770712","7.87388966207306","7.67867478066212","7.53029688715617","7.40258372947514","7.27756717349703","7.17592159401116","7.03176592598332","6.91937958204849","6.82170475134596","6.74103295952171","6.65802987623666","6.62207288681925","6.58621785424306","6.55826548351985","6.54951355817355","6.54194290208949","7.08524618053496","8.9016996797664","6.44240107249924","6.47109012670958","",
"Saudi Arabia","SAU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.094","20.601","20.083","19.549","18.998","18.389","17.751","17.078","16.359","15.614","14.863","14.093","13.34","12.601","11.889","11.215","10.56","9.945","9.366","8.85","8.299","7.801","7.336","6.904","6.508","6.135","5.766","5.42","5.11","4.819","4.558","4.334","4.131","3.964","3.821","3.696","3.586","3.491","3.407","3.328","3.234","3.103","2.992","2.899","2.827","2.777","2.741","2.721","2.701","2.693","2.668","2.642","2.593","2.506","2.392","2.266","2.178","2.174","2.228","2.295","2.46","2.615","2.57","2.34","",
"Sudan","SDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.316","16.03","15.743","15.496","15.445","15.332","15.184","15.026","14.853","14.672","14.506","14.355","14.159","13.902","13.746","13.539","13.451","13.274","13.273","13.2","12.793","12.659","12.629","15.731","15.574","15.407","12.48","12.382","12.271","12.322","11.999","11.964","11.773","11.671","11.179","10.931","10.818","10.549","10.358","10.182","9.972","9.781","9.717","10.161","10.861","10.599","9.063","8.569","8.597","7.947","7.819","7.686","7.528","7.474","7.21","7.069","6.948","6.741","6.646","6.549","6.786","6.996","6.522","6.404","",
"Senegal","SEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.996","24.907","24.846","24.795","24.736","24.686","24.574","24.421","24.246","24","23.64","23.232","22.764","22.189","21.617","20.944","20.256","19.567","18.874","18.17","17.521","16.899","16.289","15.592","14.944","14.288","13.5","12.87","12.252","11.809","11.507","11.271","11.101","11.046","10.965","11.021","11.111","11.108","11.108","10.996","10.815","10.493","10.071","9.867","9.473","9.155","8.769","8.389","8.158","7.929","7.739","7.505","7.316","7.094","6.861","6.615","6.459","6.283","6.119","5.979","6.052","6.307","5.92","5.581","",
"Singapore","SGP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.2","5.9","5.8","5.6","5.7","5.4","5.4","5.3","5.5","5","5.2","5.4","5.4","5.4","5.2","5.1","5.1","5.1","5.1","5.2","4.9","4.9","4.9","5","4.8","4.9","4.6","4.7","4.9","4.9","4.7","4.6","4.7","4.6","4.7","4.8","4.7","4.5","4.6","4.5","4.5","4.3","4.4","4.5","4.4","4.4","4.4","4.5","4.4","4.3","4.4","4.5","4.5","4.6","4.7","4.8","4.8","5","5","5","5.2","5.8","6.3","6.2","",
"Solomon Islands","SLB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.278","16.866","16.398","15.902","15.446","14.96","14.487","14.068","13.508","13.076","12.673","11.968","11.31","10.721","10.189","10.74","9.25","8.929","8.348","7.993","7.688","7.46","7.263","7.109","6.986","6.886","7.185","6.75","6.618","6.492","6.394","6.299","6.233","6.196","6.154","6.138","6.131","6.125","6.092","6.073","6.071","6.034","6.009","5.987","5.962","5.94","5.922","6.028","5.89","5.922","5.802","5.663","5.564","5.529","5.56","5.451","5.431","5.44","5.47","5.547","5.82","5.898","5.194","5.141","",
"Sierra Leone","SLE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.164","30.754","30.349","29.917","29.435","28.89","28.28","27.734","27.311","26.887","26.532","26.119","25.766","25.383","25.047","24.599","24.245","23.894","23.599","23.307","23.021","22.794","22.591","22.434","22.324","22.279","22.224","21.993","21.914","21.885","21.468","22.683","22.206","22.093","22.458","22.626","21.682","21.487","22.112","22.437","20.008","19.156","18.85","18.305","17.695","17.026","16.182","15.709","15.167","14.642","14.152","13.647","13.212","12.581","12.332","11.6","10.769","10.329","9.676","9.39","9.319","8.996","8.523","8.287","",
"El Salvador","SLV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.807","17.493","17.203","17.043","16.813","16.498","16.167","15.988","15.895","15.539","15.398","14.965","14.567","13.908","13.656","13.189","12.534","12.54","12.082","12.457","15.218","13.904","12.441","11.834","10.59","9.738","9.045","8.977","8.67","8.132","7.748","7.491","7.291","6.885","6.819","6.792","6.711","6.562","6.593","6.523","6.552","6.672","6.677","6.832","6.926","7.239","7.496","7.791","7.588","7.45","7.216","7.109","7.042","7.152","7.237","7.378","7.449","7.494","7.437","7.439","8.565","8.712","7.459","7.519","",
"San Marino","SMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.553","8.37","8.147","7.985","7.824","7.678","7.611","7.599","7.551","7.491","7.443","7.318","7.341","7.381","7.359","7.388","7.413","7.125","7.34","7.357","7.373","7.361","7.359","7.445","7.577","7.581","7.705","8.239","8.252","8.312","8.36","8.4","8.424","8.424","8.427","8.393","8.306","8.19","8.155","8.088","8.003","7.925","7.871","7.812","6.3","7.3","7.5","7.2","6","6.3","6.5","6.8","7.1","7.5","7.7","7.1","7.6","8.2","7.1","7.2","9.9","9.1","7.8","8.3","",
"Somalia, Fed. Rep.","SOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.082","20.96","20.69","20.495","20.321","20.118","19.945","19.775","19.615","19.461","19.315","19.179","19.034","18.897","20.456","20.261","20.083","18.324","17.623","17.234","18.004","18.507","17.892","17.763","17.561","17.664","17.542","17.285","20.974","18.72","18.465","44.114","42.637","15.254","15.966","15.694","15.943","16.099","15.758","15.858","15.749","15.688","15.691","15.691","15.67","15.501","15.443","15.32","14.959","14.501","16.617","32.124","16.102","12.893","12.637","12.292","12.054","14.073","12.391","10.908","10.834","11.3","12.812","9.835","",
"Serbia","SRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.928","8.859","8.638","8.688","8.484","8.303","8.086","7.952","8.136","8.392","8.739","8.97","8.978","8.835","8.568","8.45","8.51","8.825","9.271","9.694","9.936","10.007","10.231","10.366","10.512","10.433","10.436","10.425","10.433","10.331","10.557","10.89","11.331","11.325","11.212","12.3","12.9","12.91","13.13","13.5","13.8","13.2","13.7","13.9","14","14.3","13.88","13.92","13.97","14.2","14.2","14.2","14.2","14","14.2","14.6","14.3","14.8","14.6","14.6","16.9","20","16.3","14.7","",
"Sub-Saharan Africa (excluding high income)","SSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.2517651782656","23.0327258929212","22.6270411313331","22.4257608421613","22.1307478986743","21.9297680279126","21.6969464641255","21.6337378793097","21.1852732886968","20.9549435417835","20.5405507537652","20.2059174740237","20.0727362204525","19.4943049165715","19.1284946170079","18.8207713868796","18.4235053418756","18.0678802497733","17.8126562433349","17.5312435329113","17.2961551023999","17.0924291991657","16.8380112822713","16.903178720135","16.8020178552919","16.5946292106712","16.2605290797122","16.3254250439217","16.5071284855642","15.8702956388866","15.8240695511791","16.0707496221657","16.084328493564","15.7050773422676","17.0193351050701","15.2655133865355","15.2538332379547","15.0842184796933","15.2109364611041","14.6617725459318","14.2905068873619","14.052395237162","13.7890900897511","13.4886105382624","13.165836533038","12.8369512200245","12.4585840624772","12.0849289582374","11.7476795603244","11.7292215799776","11.1046109402194","11.0327626691279","10.5117746910798","10.2435674946638","10.1516097534871","9.93644331814276","9.72876878226629","9.56275861197469","9.18099690639153","9.03695062775933","8.98376198046445","9.17934974853532","8.76960060462312","8.29325755509932","",
"South Sudan","SSD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","37.378","37.107","36.832","37.604","32.277","36.853","41.575","41.119","40.666","41.8","41.356","33.72","33.403","28.138","27.836","27.542","27.28","26.932","26.676","26.391","26.098","25.765","25.368","28.745","31.686","30.96","30.407","49.397","77.739","35.345","34.795","34.248","46.657","46.058","20.088","31.58","30.849","29.594","53.367","19.361","17.315","16.566","15.89","14.057","13.455","12.776","12.254","11.725","11.2","10.857","10.388","10.322","10.044","9.997","17.932","22.034","24.844","25.765","12.423","9.302","9.594","10.038","9.906","9.609","",
"Sub-Saharan Africa","SSF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.313944092424","23.0792109829663","22.6943278270897","22.4853194400323","22.2019710842225","22.0146510101328","21.9887288900392","21.7095037790875","21.2956637032785","21.0857719476186","20.7139172269728","20.4062156558715","20.3872967129359","19.8571475427516","19.7053542216259","19.4340871862316","18.8570178801768","18.5447342799752","18.2894082717096","17.9749382451087","17.7248725184455","17.4755210590559","17.2377508840123","17.902081083465","17.7539205669469","17.4690625902988","17.1095272206487","16.5810843093125","16.7622385741079","16.1877415049696","16.1778741008445","16.2932789885256","16.2746613741605","15.8994650292807","17.0615698612291","15.4487882611178","15.3895603489061","15.1908088688748","15.2538223963422","14.7564750351225","14.3282620832005","14.0683997098423","13.7792012733583","13.4505447734542","13.1003236581051","12.7597603208199","12.3541915153232","11.9479256392577","11.5774427563567","11.5039189930886","10.8892327557615","10.7793352937406","10.2688089169257","9.99366624818414","9.87878512284844","9.65960291196523","9.45190483387414","9.28088743559716","8.92210538696952","8.77722408503137","8.72105097743058","8.92048251967302","8.49648186826712","8.05483445242045","",
"Small states","SST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.2271052010085","13.0411575307036","12.750113458613","12.615228930314","12.2222900045817","11.9459838137016","11.7839143451438","11.5762396030494","11.4853735139723","11.3842790532735","11.2208870889952","11.0368997254719","10.9285607030668","10.812852374629","11.163749629973","11.5363164506492","11.270804367118","11.2169911543436","11.3231879737476","11.1485277555765","10.6889533023049","10.5559429053805","10.3486044357983","10.292986652686","10.0615434617862","9.94589614421541","9.70726194498282","9.53294065752729","9.42872380711961","8.94247482802514","8.93538371613024","8.92232030289692","8.95018485813219","8.93056831374209","8.99845111062778","8.91820011881267","8.76996380468129","8.76472926811539","8.84220158120879","9.01573441037663","8.43846180373771","8.40932134292821","8.45839528798502","8.4887207748198","8.45845029385497","8.41749669786371","8.38077932111043","8.26091318789614","8.17101644917141","8.09558187415289","7.94413462156903","7.88417866011352","7.87427085037635","7.79654038393121","7.76799898103464","7.74249113608502","7.74049381338859","7.71728071619176","7.73335753401086","7.74510342636769","7.97539613598021","8.95403640298355","7.9389219199789","7.61640026183784","",
"Sao Tome and Principe","STP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.812","20.512","19.327","18.115","17.097","16.157","15.361","14.704","14.155","13.72","13.301","12.675","12.402","12.178","12.006","11.86","11.755","11.652","11.57","11.521","11.521","11.563","11.602","11.516","11.375","11.201","12.383","10.778","10.627","11.06","10.509","10.41","10.398","10.367","10.322","10.276","10.186","10.083","9.954","9.81","9.653","9.421","9.219","8.983","8.704","8.68","8.322","8.119","7.99","7.816","7.67","7.516","7.324","7.148","6.925","6.719","6.53","6.371","6.219","6.117","6.227","6.196","5.732","5.572","",
"Suriname","SUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.922","13.707","13.431","12.857","12.312","11.918","11.588","11.364","11.029","10.736","10.487","10.287","10.293","10.202","10.154","10.148","10.172","10.223","10.309","10.43","10.531","10.199","9.921","9.671","9.404","9.141","9.079","8.884","8.655","8.319","8.199","8.081","7.961","7.859","7.709","7.54","7.589","7.67","7.779","7.913","8.055","8.198","8.312","8.418","8.534","8.151","7.811","7.506","7.281","7.146","7.1","7.118","7.17","7.206","7.199","7.186","7.069","7.041","7.061","7.034","6.848","9.013","6.687","6.649","",
"Slovak Republic","SVK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","9.5","9.9","9.6","9.9","10","9.8","10.8","13.5","11","10","",
"Slovenia","SVN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","9.2","9.6","9.5","9.9","9.9","9.9","11.4","11","10.6","10.2","",
"Sweden","SWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","9.2","9.3","9.2","9.1","9.1","8.6","9.5","8.8","9","9","",
"Eswatini","SWZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.59","18.306","18.005","17.739","17.386","17.009","16.636","16.3","15.965","15.659","15.345","15.022","14.684","14.301","13.894","13.444","12.971","12.468","11.955","11.46","10.999","10.597","10.135","10.641","9.388","8.867","8.494","8.17","7.904","7.881","7.936","8.136","8.525","9.031","9.836","10.248","11.049","11.833","12.775","13.648","14.509","15.482","16.272","16.962","17.667","17.757","17.355","16.948","16.548","15.913","14.988","14.617","13.661","12.917","12.205","11.487","10.891","10.281","9.822","9.372","9.545","10.607","8.1","7.7","",
"Sint Maarten (Dutch part)","SXM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.565","10.025","9.279","8.609","8.052","7.576","7.067","6.567","6.107","5.641","5.266","5.05","4.882","4.63","4.433","4.311","4.242","4.229","4.238","4.267","4.296","4.234","4.047","3.878","3.74","3.641","3.584","3.556","3.532","3.525","3.537","3.571","3.669","3.76","3.812","3.835","3.825","3.803","3.781","3.757","3.782","3.803","3.833","3.905","3.991","4.081","4.192","4.326","4.518","4.756","4.993","5.205","5.222","5.272","5.312","5.459","5.69","6.185","6.475","6.879","7.902","8.819","7.981","8.126","",
"Seychelles","SYC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.051","12.648","12.407","12.148","11.912","11.655","11.545","11.179","10.73","10.331","9.908","8.5","9.4","8.3","8.6","7.3","7.7","7.7","7.5","7","7","6.9","7.5","7","7.5","7.2","7.6","7.4","7.3","8.1","7.7","7.7","7.4","8.3","7.6","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","8","7.9","7.5","7.9","7.8","8.4","8.1","6.8","9.3","7.8","7.3","",
"Syrian Arab Republic","SYR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.638","15.852","15.085","14.391","13.744","13.143","12.592","12.119","11.437","10.913","10.391","9.891","9.453","9.659","8.538","8.106","7.729","7.404","7.083","6.848","6.622","7.305","8.786","5.993","5.79","5.616","5.435","5.252","5.073","4.918","4.763","4.65","4.569","4.535","4.533","4.556","4.57","4.571","4.554","4.48","4.385","4.265","4.145","4.031","3.965","3.902","3.798","3.736","3.815","3.799","3.824","4.334","6.829","7.514","7.353","8.223","7.323","7.246","6.544","5.284","5.058","4.964","4.773","5.039","",
"Turks and Caicos Islands","TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.448","13.891","13.405","12.887","12.372","11.893","11.499","11.112","10.793","10.457","10.076","9.617","9.268","8.975","8.673","8.404","8.181","7.963","7.762","7.625","7.482","7.262","7.071","6.879","6.691","6.535","6.35","6.171","5.988","5.825","5.626","5.433","5.244","5.085","4.911","4.775","4.66","4.568","4.478","4.386","4.308","4.24","4.148","4.111","4.125","4.18","4.307","4.467","4.84","4.978","5.291","5.673","6.051","6.209","6.403","6.454","6.662","6.796","6.92","7.04","7.389","7.713","7.372","7.401","",
"Chad","TCD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.572","25.348","25.143","24.854","24.627","24.656","24.54","24.288","24.045","23.815","23.556","24.019","23.343","23.127","22.978","22.868","22.815","22.624","22.452","22.145","22.396","21.845","20.829","20.951","21.238","20.63","20.107","21.611","19.774","19.739","20.604","19.466","19.457","19.544","19.18","18.572","18.614","18.385","18.227","17.989","17.852","17.478","17.236","16.855","16.692","16.561","16.489","16.111","15.77","15.463","15.178","14.857","14.55","14.231","14.071","13.876","13.548","13.277","12.857","12.519","12.328","12.162","11.486","11.032","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.0612114686647","14.5325851796495","11.3124883559429","11.2706417685145","12.2519445352816","11.2201787835452","10.2333666987567","9.70934188093381","9.55215507597348","9.28206881243377","8.91545195008689","8.6135255334306","8.8464354999817","8.28378775103294","8.46051606199196","8.60318863368811","8.4610749133844","8.08920405434268","7.55816495700086","7.17600175637151","7.20972713554556","7.1826751386468","7.30105981570002","7.46173512292132","7.34781279481902","7.25929157257432","7.26718986817696","7.11385817790786","7.0173278509533","6.90050368217407","6.96103454226302","6.9524713980492","6.86508936037919","6.82247722111525","6.70023346437133","6.73990520989188","6.71384814493899","6.65310378098685","6.62975741878038","6.5982979595452","6.57391795826851","6.55058841394258","6.52491407849809","6.5179498103053","6.63017722151419","6.59545618279504","6.8131926207524","6.88809837500833","7.05092917630841","6.99386904842348","7.0191719576702","7.03614007796096","7.02886967103304","7.03172871374546","7.02857700467762","6.99984927160779","6.98754273011111","7.00024908786374","7.03547908734764","7.0598429737917","7.20027083878493","7.64149215172189","7.3458586097443","7.66650078943162","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.61489644302963","9.48176704884957","9.5539355039794","9.23896401715054","9.1115044389446","9.14144425133369","9.0777706379289","9.23447671594468","9.27975809274054","9.5363215965842","9.52559325847787","9.56328399622213","9.5346740131553","9.57971659159606","9.58657358476081","9.7999137093078","9.86519040184872","9.9722270966339","10.0846806317628","10.2224325773768","10.3963578312534","10.177295064016","10.0604676884546","10.2278588813767","10.4131267802257","10.2954307226139","9.8330443801515","9.83199679593018","9.91668244708764","9.81732468096926","10.0244516263287","10.2289936461089","10.752792600664","11.6257893621952","11.9776059300574","11.7696969875151","11.4916924407501","11.2703384111487","11.0838371523734","11.4953737281929","11.6001676864975","11.6793907963163","11.929001879559","12.0023552348909","11.8133500583663","11.9169825831535","11.5548642849546","11.3851389772423","11.2983424781924","10.9518496030839","10.8663678624647","10.5589489842815","10.4344512796293","10.2282338767699","10.2398509402521","10.1979594089337","10.0723167763248","9.90951782890796","9.9982750335097","9.90785952261314","11.5301796879008","12.9086336591221","10.4488942160481","9.86874792021596","",
"Togo","TGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.052","21.824","21.575","21.314","20.971","20.616","20.269","19.885","19.526","19.26","18.948","18.63","18.285","17.93","17.569","17.201","16.828","16.333","15.784","15.303","14.808","14.329","13.942","13.571","13.3","13.077","12.867","12.69","12.58","12.59","12.607","12.693","12.715","13.198","12.617","12.59","12.467","12.417","12.304","12.074","11.903","11.79","11.61","11.43","11.234","11.065","10.93","10.834","10.683","10.553","10.388","10.154","9.941","9.704","9.48","9.253","9.039","8.814","8.598","8.394","8.386","8.293","7.872","7.702","",
"Thailand","THA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.971","14.608","14.299","13.896","13.486","13.047","12.609","12.169","11.694","11.182","10.665","10.26","9.879","9.543","9.164","8.819","8.506","8.253","8.094","7.929","7.756","7.512","7.235","6.902","6.528","6.196","5.973","5.848","5.796","5.765","5.723","5.783","5.834","5.894","6.007","6.124","6.216","6.211","6.243","6.306","6.395","6.429","6.488","6.53","6.692","6.575","6.58","6.587","6.584","6.571","6.607","6.644","6.696","6.713","6.754","6.818","6.918","7.029","7.167","7.422","7.618","7.744","9.231","8.888","",
"Tajikistan","TJK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.737","16.461","16.134","15.789","15.365","14.915","14.483","14.085","13.715","13.377","13.092","12.843","12.613","12.383","12.168","11.961","11.779","11.616","11.482","11.38","11.284","11.172","10.487","10.315","10.181","10.017","9.796","10.021","9.997","10.107","10.037","9.833","11.682","12.145","10.023","9.308","9.152","8.517","8.281","7.818","7.382","7.062","6.755","6.365","6.15","6.137","5.983","5.853","5.723","5.664","5.666","5.568","5.424","5.286","5.255","5.281","5.162","4.953","4.898","4.843","5.85","5.385","4.618","4.581","",
"Turkmenistan","TKM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.356","17.002","16.612","16.171","15.687","15.168","14.634","14.11","13.62","13.184","12.822","12.522","12.259","12.05","11.878","11.717","11.561","11.393","11.056","10.612","10.086","9.7","9.413","9.224","9.07","8.883","8.724","8.542","8.385","8.219","8.057","7.947","7.881","7.826","7.764","7.688","7.592","7.49","7.34","7.114","6.942","6.806","6.723","6.668","6.655","6.644","6.597","6.487","6.329","6.174","6.067","6.029","6.052","6.1","6.121","6.123","6.095","6.076","6.039","5.986","6.276","6.044","5.787","5.781","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.4295361329635","13.0585407624276","12.748955116184","12.4556075088827","12.1461672427149","11.8286949949791","11.4876513650183","11.2008944468696","10.9638883546322","10.762431971359","10.7273235368915","10.2395130997984","10.0120974619164","9.76451239825493","9.54330320096335","9.26688735400206","9.12375224358998","8.83183205725047","8.64307934661342","8.4919328135725","8.34313872272825","8.14633578793767","8.05140993385576","7.81153948348899","7.6618421784731","7.56800189367995","7.32075340885259","7.19418424391396","7.06895277952848","6.95860471414274","6.87369681008362","6.76335486512861","6.67738254656213","6.57874927912435","6.46644095881077","6.37189576083836","6.28160523509319","6.19326761201874","6.20324112906593","6.12338811377999","6.08406671638166","6.05294026650126","5.98387328131168","5.96514172100782","5.93137339048902","5.88323664165961","5.88161183972186","5.91041928550643","5.91420528263739","5.93057860997488","6.09902616270027","5.93406638544175","5.94750430569756","5.96321983867678","5.98616906486209","6.01954790668061","6.16885347319242","6.20187779040032","6.2294166981041","6.30102482505453","7.61176197978894","8.48092841132876","6.98079564680561","6.51473444834791","",
"Timor-Leste","TLS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.262","29.888","29.476","29.021","28.513","27.971","27.41","26.837","26.257","25.654","25.049","24.442","23.834","23.231","25.369","40.323","37.663","39.074","42.164","40.415","32.632","32.13","31.278","30.741","28.631","28.675","28.109","26.677","26.484","19.067","18.619","18.389","17.439","16.806","16.205","16.421","15.899","15.4","15.66","20.643","9.68","9.336","9.096","9.027","8.733","8.384","8.212","8.099","8.022","7.98","7.965","7.948","7.862","7.785","7.715","7.65","7.606","7.559","7.513","7.477","7.39","7.842","7.362","7.271","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.217739855914","21.5548457664432","21.1766636587517","20.3673415138263","19.7318018852028","19.218452939656","18.5943889842448","18.0644000788906","17.5905669898851","17.0462476333955","16.5691015466208","16.8654340778885","15.6722518009922","15.2756741626805","14.8565523834432","14.4492315307405","14.2096158412759","13.5841346697407","13.3122171222855","12.8257570388787","12.4706464507285","12.2051147043946","11.9598200920495","11.3545682460938","11.0904896477537","10.7497353542919","10.2250192537908","9.90460333010701","9.60893584525938","9.23713082093262","9.13207345202794","8.68855860189406","8.40525780651189","8.17454153548991","8.0704715774324","7.90485739078973","7.74071737206766","7.61608361330435","7.45886907556815","7.26886626773805","7.13128386834758","6.97450453965445","6.83318077702673","6.80402739299243","6.64284607011473","6.68549342248211","6.50523440604416","6.44487452034253","6.34782120925688","6.28582562391935","6.24624024450855","6.20587510237181","6.23013863444885","6.17893508985375","6.10068344232853","6.09065946708871","6.01257908145837","5.93661837910958","5.8683989165756","5.77859857430233","6.55338345346757","6.61432652333789","5.6258636704773","5.54049504420754","",
"Tonga","TON","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.6","10.276","9.909","9.589","9.276","8.979","8.685","8.442","8.174","7.886","7.625","7.398","7.176","7.032","6.82","6.686","6.57","6.558","6.536","6.536","6.556","6.571","6.683","6.641","6.679","6.729","6.77","6.783","6.77","6.77","6.794","6.772","6.77","6.75","6.74","6.725","6.713","6.681","6.636","6.594","6.553","6.529","6.484","6.453","6.413","6.406","6.375","6.334","6.318","6.4","6.302","6.292","6.294","6.328","6.368","6.376","6.386","6.363","6.401","6.426","6.459","6.701","6.476","6.442","",
