Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.60487244,42.30322423,42.02360904,41.66594914,41.10880616,40.40988826,39.68305717,38.96343279,38.31313371,37.79328539,37.33145932,36.89325018,36.43660957,35.9866969,35.44659867,35.00027246,34.60724799,34.21505539,33.78465557,33.31630728,32.8183813,32.39610671,32.00206767,31.50626354,30.92500079,30.35779021,29.81785426,29.14314402,28.52355786,27.98228769,27.43950741,26.93033815,26.38609861,25.98689593,25.5192665,25.04905391,24.50996381,24.06410209,23.61503575,23.08717733,22.52819688,21.93913731,21.40542801,20.85665798,20.46999056,20.07679012,19.64348601,19.27258208,19.00115689,18.75110195,18.47147444,18.24465559,17.92837148,17.68444626,17.46395764,17.12541634,16.60155427,16.35296263,16.13939143,15.72035551,15.17530945,14.9365919,14.65574066,14.42950481,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.85,44.756,44.584,44.475,44.346,44.321,44.236,44.233,44.19,44.239,44.345,44.293,44.276,44.326,44.449,44.427,44.312,44.082,43.776,43.542,43.387,43.347,43.431,43.538,43.607,43.471,43.138,42.967,42.822,42.614,42.489,42.206,41.745,41.231,39.999,38.469,37.231,36.182,35.091,34.19,32.901,32.112,31.18,30.66,30.075,28.788,28.365,28.124,27.882,27.569,27.195,26.777,26.174,25.623,25.049,24.962,24.567,24.117,23.599,23.151,22.618,22.147,21.693,21.271,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.453,39.061,38.697,38.285,37.568,36.73,35.903,35.183,34.432,33.851,33.429,32.955,32.602,32.366,32.071,31.773,31.753,31.797,31.674,31.539,31.52,31.543,31.329,30.82,30.451,29.694,29.171,29.069,28.885,28.643,27.831,26.831,25.794,24.706,23.639,22.688,22.396,22.072,21.835,21.619,21.306,21.056,20.624,20.002,19.347,18.668,18.27,17.945,17.793,17.99,18.605,19.033,18.962,18.016,18.812,19.555,19.197,18.648,18.09,17.622,16.912,16.573,16.372,16.144,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.356,48.696,49.012,49.227,49.26,49.271,49.065,48.959,48.767,48.569,47.888,47.43,47.592,47.778,47.886,48.1,48.329,48.49,48.714,48.945,48.647,48.405,48.034,47.741,47.684,47.559,47.241,46.656,46.209,45.763,52.919,44.621,44.631,45.004,46.153,44.22,44.955,41.709,43.223,43.316,43.238,42.571,42.001,42.001,41.116,40.619,40.842,40.397,39.663,38.81,37.967,36.93,37.426,36.234,35.221,34.343,33.926,33.384,32.955,32.431,31.923,31.524,31.189,30.96,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.268,51.154,51.02,50.993,51.05,51.099,49.687,48.332,47.297,46.603,46.365,46.495,45.937,45.34,46.301,45.926,45.687,45.476,45.217,44.854,44.354,42.569,42.265,38.962,34.837,33.69,32.403,31.085,29.725,28.366,27.042,25.717,24.533,23.441,22.69,22.152,21.762,21.576,21.576,21.656,21.691,22.057,22.497,22.92,23.376,23.903,23.931,23.712,23.437,23.155,23.545,24.905,22.587,22.54,22.623,21.921,21.252,20.511,19.844,19.241,18.737,18.176,17.537,17.024,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.083,45.721,44.273,42.627,42.038,40.977,40.11,40.387,40.178,39.532,38.472,37.411,36.678,36.268,36.122,35.623,35.384,35.284,35.625,34.917,34.17,33.638,33.545,33.411,33.436,33.561,32.403,31.086,29.811,28.95,28.258,27.645,26.975,25.998,26.244,26.193,23.506,23.748,20.856,21.503,18.83,18.034,17.328,16.622,16.028,15.632,15.302,14.773,14.55,14.599,13.789,12.394,12.448,12.493,12.394,12.308,12.209,12.1,11.979,11.853,11.713,11.572,11.417,11.262,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.03961323,41.7112396,41.4165694,41.04259128,40.48428732,39.79467269,39.06202183,38.32550807,37.66252732,37.12886556,36.65545392,36.2161775,35.74541288,35.29716661,34.78748963,34.35291619,33.9760083,33.59972326,33.18318353,32.73192821,32.25073786,31.84094334,31.45556178,30.98564732,30.44157423,29.91898271,29.42737645,28.8019886,28.21771712,27.69688063,27.1665202,26.65984872,26.11107202,25.70256075,25.23208843,24.76530484,24.23035077,23.77388424,23.32452594,22.80790919,22.26639506,21.7080301,21.17920952,20.64754719,20.26299021,19.90415933,19.48688855,19.13185978,18.87353338,18.62266535,18.34298099,18.13192631,17.82535815,17.57160037,17.346813,17.00632333,16.49534588,16.21163953,15.97376701,15.50870155,14.93912431,14.66904357,14.42342705,14.19787418,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.91032892,47.92033258,47.91615477,47.81830229,47.71773921,47.60314171,47.51937078,47.45348811,47.34580571,47.27912976,47.26518666,47.23846261,47.27332838,47.02696967,46.87153307,46.64688067,46.48548792,46.3333784,46.26187272,46.4249935,46.52618683,46.27161008,45.96805989,45.6645331,45.34402527,44.97666448,44.46009028,43.98759436,43.51369496,43.1493694,42.79402763,42.27946885,41.79308688,41.49147719,41.17853587,40.89982383,40.50472742,40.14826078,39.74131709,39.48220151,39.17591925,38.77390282,38.32036772,37.906768,37.53449345,37.11763727,36.73695836,36.3407532,35.8836755,35.47750129,35.02404805,34.55557016,34.2002609,33.87953702,33.59324735,33.34101445,33.10707283,32.85856504,32.64250203,32.41058525,32.1482101,31.90438672,31.67618647,31.37154582,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.68216974,47.38531761,47.5673248,47.76897285,47.68070452,47.66679723,47.81956935,48.12150089,47.90110564,47.79784252,47.68988909,47.47993129,47.44611023,46.7172326,46.3603536,46.19671357,45.99232087,45.87901084,45.84811521,46.15137929,46.36803736,46.43991699,45.95208034,45.89477753,45.72815564,45.70175659,45.59159173,45.44620984,45.29593097,45.02668934,44.91591396,44.71105136,44.35644031,44.31027014,44.03970956,44.11578944,43.73826049,43.32476701,42.91887321,42.77417131,42.54458498,42.09890708,41.64096298,41.33137578,41.03620513,40.72822206,40.5326046,40.32765102,40.13774865,39.88692983,39.56726697,39.13833417,38.80719238,38.41386645,37.94327146,37.5187004,37.06283903,36.77052392,36.38689391,36.0508853,35.71366621,35.43168701,35.13973917,34.84898344,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1,9.6,9.2,9.1,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.33,35.568,35.102,34.74,34.47,33.807,33.223,33.193,32.563,31.785,31.162,30.231,29.706,28.896,28.188,28.19,28.326,28.344,29.026,29.282,28.604,28.136,25.953,24.418,23.491,22.423,21.389,20.833,20.34,20.576,20.535,20.156,20.057,19.978,19.965,19.625,19.043,18.452,17.817,17.864,18.402,18.95,19.172,19.093,18.826,18.716,18.852,18.81,18.204,17.628,17.147,17.091,17.148,17.028,16.522,16.022,15.651,15.371,15.15,14.6,13.8,12.9,12.4,11.2,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.5843841,44.173566,44.1776514,43.93314268,43.62589234,43.18311147,42.73614787,42.37928078,42.07953538,41.74760605,41.53006952,41.47366425,41.3186298,41.13889737,40.85464257,40.41627474,40.25218834,39.80336919,39.55082965,39.41086704,39.33615079,39.12499394,38.86558726,38.599461,38.28070432,37.750638,37.33391606,36.64354389,36.09059231,35.57770682,34.97387701,34.44281809,33.78666277,33.13175101,32.61706156,32.07636859,31.50248451,31.00646299,30.55119563,30.18472037,29.96504456,29.68311923,29.17628779,28.65073806,28.12568558,27.5705745,27.15770548,26.80225093,26.56569925,26.34948236,25.95546894,25.57153812,25.20166492,24.76882328,24.13787749,23.87283012,23.45308721,22.82907601,22.46321461,21.95679303,21.45778171,21.18989295,21.02655273,20.81732787,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.21889184,35.25836126,41.16296377,42.93600638,41.35182294,40.63977564,39.46776429,38.85937108,39.09712631,38.37952412,37.96437498,36.95348767,36.49795982,35.69834358,34.47577562,33.65660648,32.56603981,32.02952075,31.70654132,31.53017536,31.6064739,32.27158103,32.50789147,31.72779062,31.41600381,31.38952626,31.48269051,31.29967367,30.66153627,30.06523567,29.50600754,28.78318376,27.95973515,27.53933086,27.07566704,26.6093111,26.21189307,25.79483832,25.25447618,24.74625368,24.40458047,24.03779629,23.615781,23.24217658,22.99443501,22.78886477,22.54664355,22.40291153,22.32273999,22.167459,21.97197186,22.14303783,22.27438857,21.65188239,21.50513309,20.86157784,20.9238819,20.33016077,19.67078304,19.24422899,18.50120231,18.1150697,17.82912589,17.62082069,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.568,44.339,44.084,43.748,43.463,43.333,42.967,42.544,41.878,41.266,40.791,40.454,40.183,39.943,40.244,40.622,41.001,41.097,41.015,40.791,40.384,39.922,39.463,38.948,38.42,37.931,37.529,38.333,37.364,36.273,35.13,34.188,33.168,31.95,31.015,30.564,30.414,30.224,29.238,28.457,28.248,28.716,29.365,29.294,28.736,28.561,28.627,29.484,29.642,29.354,29.163,30.209,30.027,29.988,29.5,29.178,28.932,28.241,27.361,26.44,25.628,24.896,24.392,24.109,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.83216335,23.71076529,34.93934641,38.50637767,35.54212912,34.41798184,32.45786687,31.75004622,32.5505789,31.49602663,31.01112366,29.28170456,28.73358774,27.46722597,25.47266042,24.27285896,22.29478793,21.61238012,21.12444508,20.78835712,20.97771918,22.57746675,23.36437554,22.04727786,21.68982342,22.20066804,22.92152063,23.25623552,22.39064041,21.65121538,21.07905516,19.99121549,18.83109541,18.45337091,18.04580485,17.48359427,17.1850132,16.75937254,16.03952348,15.22102081,14.7723609,14.27685297,13.89092244,13.5744987,13.46541689,13.44254418,13.20517129,13.25386834,13.31073503,13.17380359,13.108834,13.91616414,14.73637879,13.72202968,14.23734623,13.0435504,13.83253422,13.09298869,11.8589485,11.44181051,10.14162918,9.40132821,8.800158497,8.442685969,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10,9.7,10,10.3,10.3,9.8,9.5,8.9,8.4,8.3,7.8,7.2,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,10.5,9.9,9.5,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2,9.2,8.5,7.7,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.335,29.62,26.914,25.198,18.9,16.283,15.012,13.853,12.217,11.11,10.261,10.062,10.913,14.664,3.519,4.167,4.938,6.124,7.747,10.4,13.643,16.973,19.736,21.865,23.069,26.1,25.3,24.7,25,23.3,20.5,19.4,18,16.3,15.4,14.4,13.2,12.1,10.5,9.7,8.9,7.5,7.2,7.2,7.3,7.8,8.1,8.7,8.7,8.9,9.5,10.6,12.9,11.1,11.8,11,11,10.1,9,8.9,8.1,7.4,6.4,5.5,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.696,39.268,38.703,38.261,37.956,37.671,37.931,38.713,40.183,39.587,38.978,38.393,37.873,37.022,35.851,34.743,34.954,34.805,34.311,33.755,32.68,31.136,26.703,27.559,29.236,30.38,31.153,31.928,32.175,31.853,32.144,30.739,29.23,28.017,27.163,26.611,26.263,26.195,26.391,26.243,25.955,25.597,25.135,24.553,23.849,23.141,22.291,21.392,20.483,19.585,18.976,19.064,21.642,20.986,20.638,20.015,19.47,19.175,19.421,18.955,17.602,17.544,17.326,17.069,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.808,50.588,50.609,49.757,48.957,48.243,47.481,46.751,45.921,45.179,44.725,44.174,43.766,43.236,42.636,42.129,41.384,40.561,39.869,39.542,39.301,39.037,38.403,37.26,36.028,34.798,33.715,32.647,31.567,30.568,29.766,29.369,28.26,27.04,26.344,25.766,25.532,25.141,24.478,23.42,22.689,22.087,21.6,21.589,21.686,21.818,21.858,21.922,21.859,21.913,21.871,21.506,20.978,20.341,19.787,19.488,19.224,18.918,18.573,18.258,17.85,17.458,17.035,16.701,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.719,16.619,16.528,16.257,15.985,15.846,15.781,15.825,15.873,15.777,15.669,15.623,15.604,15.618,15.63,15.585,15.347,15.126,14.923,14.774,14.663,14.586,14.453,14.269,14.094,13.901,13.642,13.314,12.944,12.411,11.829,11.374,11.11,11.014,11.006,11.109,11.271,11.52,11.799,11.955,12.23,12.561,11.341,10.612,10.855,10.735,11.072,11.483,12.176,11.821,11.328,10.209,10.28,10.131,10.684,10.585,10.757,10.001,10.194,9.965,9.746,8.689,8.687,9.441,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.851,27.732,25.76,24.094,22.147,21.491,20.79,20.207,19.853,19.686,19.905,20.187,20.548,20.966,21.351,21.426,21.377,21.261,21.158,21.328,21.409,21.652,22.052,23.091,23.676,23.376,23.528,23.375,21.58,19.577,18.577,17.39,16.802,15.971,15.054,13.79,12.928,13.594,12.612,12.006,11.708,11.68,11.683,12.166,12.984,13.119,13.298,13.691,14.256,14.951,14.785,14.264,14.251,13.795,15.295,15.227,14.88,13.762,13.275,12.637,12.077,11.521,10.545,10.755,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.641,47.067,46.507,45.99,45.675,45.578,45.658,45.861,46.147,46.457,46.826,47.211,47.359,47.387,47.364,47.368,47.355,47.362,47.371,47.218,46.814,46.205,45.908,45.463,45.154,44.813,43.984,43.762,43.805,43.85,44.106,44.089,43.945,44.096,44.248,44.481,44.55,44.415,44.078,43.151,42,41.116,40.202,39.513,38.976,38.446,38.007,37.754,37.537,37.396,36.746,35.751,35.061,34.672,34.18,33.771,33.613,33.592,33.651,33.594,33.31,32.911,32.498,32.095,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.204,51.708,52.155,52.093,51.908,51.063,49.983,49.301,48.72,48.24,48.001,47.449,47.034,47.014,46.844,46.528,46.429,46.469,46.61,46.587,46.57,46.535,46.657,46.895,47.112,46.924,46.304,45.314,44.207,42.895,41.254,39.156,36.973,34.745,32.537,30.148,27.421,24.946,22.98,21.22,19.916,19.105,18.666,18.448,18.326,18.322,18.819,19.955,20.904,21.267,20.889,20.401,19.774,18.803,17.76,16.664,15.512,14.342,13.395,12.597,12.112,11.694,11.396,11.018,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.79228659,47.60016433,47.60362066,47.1767246,46.71248655,46.26182546,45.91279798,45.55159061,45.19900746,44.82295702,44.45223164,44.11514124,43.70485299,43.36069759,43.19851777,43.08626957,43.08190522,42.9954775,42.96355918,43.02554616,42.97332576,42.81352936,42.67217068,42.31982242,41.76639777,41.18619047,40.4377691,39.6369531,38.88856479,38.01365501,37.27120762,36.33307581,35.31131494,34.29605512,33.3170759,32.26530232,31.38979174,30.74979074,30.28090219,29.99645323,29.59663446,29.04984273,28.54313756,28.30332729,27.89983986,27.74359276,27.88951074,28.01416447,28.09877685,28.13501418,28.1800025,28.05726762,28.009522,27.76641036,27.43608076,26.97120384,26.28288952,25.87869,25.04406363,24.36471907,23.92640842,23.54415238,23.21599255,22.99261859,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.858,46.753,46.793,46.79,46.754,46.542,46.261,45.908,45.614,45.098,44.518,43.854,43.039,42.125,41.176,40.06,39.056,38.125,37.383,36.18,35.026,34.344,33.856,33.416,33.072,32.747,32.309,31.376,30.428,29.882,29.42,29.075,28.701,28.277,27.744,27.062,26.417,25.752,25.117,24.64,24.192,23.779,23.379,22.832,22.369,21.912,21.482,21.11,20.82,20.567,20.331,20.095,19.855,19.557,18.959,18.227,17.69,17.214,17.037,16.877,16.565,16.353,16.041,15.706,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.852,46.498,46.156,46.003,46.213,46.645,47.535,47.716,47.402,47.167,47.677,48.474,48.946,49.66,50.315,50.911,51.37,51.642,51.745,51.632,51.145,50.536,50.017,49.482,48.935,48.208,47.322,46.231,44.989,43.781,42.427,41.239,40.217,39.573,39.04,38.527,38.505,38.553,38.418,38.328,38.152,37.834,37.611,37.593,37.417,37.188,36.551,35.59,34.331,32.793,30.935,29.216,27.707,26.395,25.695,25.164,24.72,24.391,24.066,23.736,23.439,23.176,21.989,21.137,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.55082658,34.5446072,40.78454508,42.65076552,40.97832894,40.22482571,38.97454941,38.31162376,38.57557148,37.82084984,37.38676804,36.32740902,35.84568793,35.04016189,33.76314504,32.90131088,31.75335607,31.18649277,30.83837169,30.62405884,30.68766482,31.39188647,31.67335624,30.84353018,30.51704352,30.48546175,30.58739706,30.39827982,29.72572364,29.10401135,28.51222119,27.75224341,26.88881667,26.42914063,25.93989013,25.42423262,25.01080997,24.57963239,24.01543025,23.46573455,23.10143088,22.72493137,22.28546972,21.88557958,21.62119697,21.40217985,21.13260497,20.96983514,20.87560342,20.70510216,20.49698467,20.69637263,20.84729233,20.18716303,20.05170661,19.36997407,19.45763665,18.81294939,18.10146942,17.63701372,16.82397726,16.39588325,16.07792461,15.84352465,
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.991,29.225,28.279,28.963,28.416,28.068,27.451,26.737,26.06,25.429,25.055,24.709,24.465,23.501,23.497,23.578,23.042,21.942,21.317,21.145,20.768,20.075,19.946,19.471,19.207,19.116,18.923,19.259,19.141,18.358,18.366,18.661,18.393,18.171,17.729,16.689,16.064,14.8,14.6,13.5,14.5,13.3,13.7,13.3,11.5,11,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.09872665,10.5,10.3,9.6,9.2,10.2,9.9,9.2,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.784,50.791,50.71,50.627,50.537,50.548,50.604,50.611,50.613,50.532,50.445,50.486,50.421,50.453,50.464,50.558,50.627,50.532,50.443,50.662,50.571,50.408,49.969,49.412,49.009,48.787,48.782,48.372,48.225,47.698,47.047,47.169,46.891,46.679,46.545,45.879,45.831,46.09,46.396,47.017,47.091,47.14,47.348,47.566,47.774,47.891,47.602,47.394,47.203,47.015,46.892,46.477,46.279,45.461,44.983,44.474,43.911,43.444,42.585,41.139,40.959,40.707,40.345,40.029,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5,8.1,8.1,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.919,41.416,40.964,40.509,40.09,39.734,39.174,38.689,38.232,37.823,37.394,37.026,36.556,36.154,35.637,35.175,34.769,34.365,34.059,33.721,33.254,32.862,32.959,32.959,32.494,31.448,30.166,28.932,27.891,27.621,27.234,26.947,26.529,26.148,25.649,25.165,24.731,24.262,23.785,23.393,23.164,23.06,22.892,22.252,21.531,20.966,20.599,20.373,19.993,19.681,19.365,19.086,18.819,18.684,18.551,18.608,18.561,18.341,18.054,17.774,17.456,17.201,16.912,16.696,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.06136496,47.89767392,47.91631157,47.48197872,46.99713424,46.53953913,46.18741967,45.84558402,45.46876894,45.07946207,44.6990799,44.33702742,43.93201955,43.59123793,43.42538136,43.31203703,43.3128744,43.25242101,43.2451364,43.32273045,43.28876151,43.14580251,43.00129175,42.64714792,42.08347215,41.50666661,40.76662707,39.98115674,39.2437463,38.38067881,37.59340408,36.71651623,35.6822756,34.65680694,33.65328943,32.59176014,31.71145064,31.08289334,30.61773834,30.36212549,29.98168101,29.48946387,29.02420966,28.82621315,28.45533142,28.3271537,28.5205718,28.688088,28.83407147,28.90060516,28.95857549,28.84638871,28.81167873,28.60845215,28.26183897,27.8214312,27.09858128,26.65472423,25.76125469,25.10645045,24.70644494,24.30965696,24.03269168,23.75487308,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.633,28.246,27.87,27.328,26.268,25.357,24.443,22.91,21.935,21.865,21.085,21.075,20.939,20.336,19.838,19.53,19.353,19.069,18.569,18.216,18.32,18.151,18.266,18.331,18.073,17.93,17.493,17.157,16.433,15.664,15.526,15.906,15.788,15.24,15.009,15.4,15,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12,12.3,12.7,13.4,14,12,11.6,12,12,12.1,11.8,12.1,11.9,11.6,11.5,11.3,11.3,11.3,11.2,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.129,44.177,44.118,44.158,43.989,43.567,43.075,42.314,41.614,40.874,40.353,39.996,39.79,39.637,39.507,39.312,39.107,39.007,38.884,38.735,38.437,38.383,38.492,38.635,38.664,38.494,37.732,37.169,36.393,35.291,34.098,31.919,28.794,25.832,24.455,23.982,23.28,22.197,21.361,21.061,20.794,20.257,19.424,18.648,18.398,18.566,19.96,21.889,23.899,24.816,23.1,25.1,26,27.5,28,27.1,25.9,23.9,24.5,24.4,23.4,21.6,19.5,19,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.577,34.278,33.82,33.353,32.797,32.445,32.147,33.745,47.129,46.334,41.468,40.087,39.958,40.011,40.292,39.076,37.697,35.987,34.109,31.892,27.857,25.868,24.542,23.312,22.381,21.97,23.557,26.67,25.252,23.627,27.972,33.026,34.677,35.243,31.169,30.629,25.543,24.756,19.658,19.895,21.957,23.055,21.196,22.594,22.887,22.96,24.494,24.231,22.747,20.624,20.67,21.409,21.778,22.776,21.455,19.791,18.374,17.324,16.559,16.029,15.487,14.824,13.807,12.918,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.26,48.415,48.485,48.484,48.388,48.215,48.047,47.879,47.775,47.628,47.517,47.177,46.955,47.314,47.751,48.391,49.159,49.777,50.848,51.856,52.967,51.85,50.978,50.521,50.11,49.668,49.25,49.419,48.591,47.959,47.431,46.802,46.24,45.102,43.561,44.434,44.365,44.271,44.037,43.91,43.583,43.073,42.473,41.971,41.638,41.356,41.117,41.268,42.277,42.908,42.806,42.454,42.019,41.554,40.792,40.426,40.093,39.755,39.448,39.117,38.736,38.403,37.99,37.486,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.249,46.602,46.8,47.119,47.315,47.597,47.802,47.797,47.633,47.486,47.285,46.989,46.643,46.374,46.101,45.753,45.597,45.438,45.167,44.686,44.524,44.395,43.981,43.591,43.225,42.775,42.223,41.912,41.588,41.783,41.395,41.296,40.712,41.667,41.682,41.538,40.71,39.404,38.625,38.119,37.914,37.983,37.855,37.912,38.273,38.436,38.762,39.041,39.074,39.005,38.939,38.941,38.74,38.509,38.127,37.778,37.402,37.046,36.621,36.211,35.735,35.342,34.844,34.423,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.407,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3,9.6,10.2,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.727,53.968,54.176,54.377,54.185,54.109,54.256,54.276,54.364,54.137,53.96,53.695,53.463,53.201,52.891,52.719,52.572,52.365,52.356,52.435,52.705,52.377,52.031,51.389,50.756,50.356,49.787,48.606,48.754,48.451,48.437,48.393,48.062,48.409,48.413,46.836,46.213,46.002,45.856,45.416,44.572,44.179,43.955,43.907,43.965,44.003,43.755,43.274,42.564,41.745,40.686,39.69,38.564,37.722,36.503,35.296,34.225,33.682,33.227,32.902,32.536,32.066,31.738,31.381,
